rank,company,country_name,sales,profits,assets,market_cap
#29,Daimler,Germany,$193.2 B,$11.8 B,$323.2 B,$85.7 B
#30,PetroChina,China,$282.4 B,$4.1 B,$381.1 B,$220.2 B
#31,Banco Santander,Spain,$56.1 B,$8 B,"$1,769.1 B",$106.3 B
#32,China Merchants Bank,China,$49.9 B,$11 B,$993.7 B,$112.4 B
#33,AXA Group,France,$149.9 B,$6.7 B,"$1,029.1 B",$64.1 B
#34,Comcast,United States,$86.9 B,$23.3 B,$190.9 B,$146.8 B
#35,China Life Insurance,China,$97.1 B,$6 B,$474.2 B,$104.1 B
#36,BP,United Kingdom,$251.9 B,$4.3 B,$275.3 B,$152.6 B
#37,Mitsubishi UFJ Financial,Japan,$51.8 B,$8.9 B,"$2,774.2 B",$86.2 B
#38,Bank of Communications,China,$59.1 B,$10.7 B,"$1,472.9 B",$66.6 B
#39,Softbank,Japan,$82.6 B,$9.2 B,$293.2 B,$84.9 B
#40,BMW Group,Germany,$114.4 B,$10.2 B,$241.3 B,$72.3 B
#41,Anheuser-Busch InBev,Belgium,$56.4 B,$7.9 B,$248.6 B,$184.3 B
#42,Royal Bank of Canada,Canada,$40.5 B,$8.8 B,"$1,040.3 B",$113.4 B
#43,Gazprom,Russia,$112.2 B,$12.2 B,$316.8 B,$57.8 B
#44,Pfizer,United States,$52.7 B,$21.7 B,$164.6 B,$207.7 B
#45,Ita? Unibanco Holding,Brazil,$62.3 B,$7.5 B,$437.6 B,$87 B
#46,Nippon Telegraph & Tel,Japan,$104.8 B,$7.7 B,$191.1 B,$96.1 B
#47,Sberbank,Russia,$46.3 B,$13.4 B,$470.9 B,$86.3 B
#48,Nestle,Switzerland,$91.2 B,$7.3 B,$133.8 B,$237.3 B
#49,Intel,United States,$64 B,$11.1 B,$128.6 B,$254.8 B
#50,Morgan Stanley,United States,$45.6 B,$6.9 B,$858.5 B,$97.7 B
#51,Siemens,Germany,$94.5 B,$7.1 B,$163.4 B,$112.5 B
#52,Boeing,United States,$95.8 B,$9.2 B,$113.5 B,$199.5 B
#53,Amazon.com,United States,$193.2 B,$3.9 B,$126.4 B,$777.8 B
#54,TD Bank Group,Canada,$35.7 B,$7.9 B,"$1,028.1 B",$107.8 B
#55,Procter & Gamble,United States,$66.4 B,$10.1 B,$124.4 B,$184.5 B
#56,ING Group,Netherlands,$56.6 B,$5.5 B,"$1,016.1 B",$62.2 B
#56,Postal Savings Bank Of China,China,$56.1 B,$7.6 B,"$1,466.6 B",$55.3 B
#58,Honda Motor,Japan,$138.6 B,$9.6 B,$181.9 B,$58.9 B
#59,Sumitomo Mitsui Financial,Japan,$49.1 B,$7.2 B,"$1,847.7 B",$58.3 B
#60,Goldman Sachs Group,United States,$43.7 B,$4.9 B,$973.5 B,$91.8 B
#61,Intesa Sanpaolo,Italy,$42.5 B,$8.3 B,$956.9 B,$63.1 B
#62,Industrial Bank,China,$48 B,$8.8 B,"$1,023.1 B",$53.5 B
#63,Novartis,Switzerland,$50.3 B,$8.1 B,$135.5 B,$203 B
#64,Glencore International,Switzerland,$205.4 B,$5.8 B,$135.6 B,$75.5 B
#65,Banco Bradesco,Brazil,$76.5 B,$4.7 B,$370.5 B,$61.3 B
#66,Prudential,United Kingdom,$111.5 B,$3.1 B,$655.1 B,$67.8 B
#67,Ford Motor,United States,$159.6 B,$7.8 B,$267.2 B,$44.6 B
#67,IBM,United States,$80.1 B,$5.7 B,$125.3 B,$132.3 B
#69,CVS Health,United States,$185.9 B,$6.6 B,$135.1 B,$65.5 B
#70,Shanghai Pudong Development,China,$48.3 B,$8.2 B,$974.8 B,$50.7 B
#71,Commonwealth Bank,Australia,$33 B,$7.6 B,$752.4 B,$93.5 B
#72,Walt Disney,United States,$56.8 B,$11.5 B,$97.9 B,$152.1 B
#73,Prudential Financial,United States,$61.1 B,$7.8 B,$829.7 B,$42 B
#73,Rosneft,Russia,$94.8 B,$3.9 B,$214.2 B,$69 B
#75,Enel,Italy,$86.7 B,$4.6 B,$193.6 B,$61.6 B
#76,Citic Pacific,Hong Kong,$57.8 B,$5.6 B,$962.1 B,$44.4 B
#77,Facebook,United States,$44.6 B,$17.8 B,$88.9 B,$541.5 B
#78,MetLife,United States,$64.1 B,$4.4 B,$712.6 B,$47.5 B
#79,Deutsche Telekom,Germany,$84.5 B,$3.9 B,$179.1 B,$80.8 B
#80,SAIC Motor,China,$136.6 B,$5.4 B,$118.4 B,$63.8 B
#81,Alibaba,China,$37.9 B,$9.6 B,$114 B,$499.4 B
#82,BASF,Germany,$75.1 B,$7.1 B,$98.9 B,$95.3 B
#83,Reliance Industries,India,$60.8 B,$5.6 B,$125.2 B,$93.1 B
#84,China State Construction Engineering,China,$162.3 B,$5.1 B,$257.6 B,$40.4 B
#85,China Citic Bank,China,$43.6 B,$6.5 B,$894 B,$46.5 B
#86,Sony,Japan,$77.1 B,$4.4 B,$179.3 B,$59.9 B
#87,Westpac Banking Group,Australia,$29.4 B,$6.4 B,$668.8 B,$76.2 B
#88,Bank of Nova Scotia,Canada,$28.8 B,$6.5 B,$752.5 B,$75 B
#88,British American Tobacco,United Kingdom,$26.1 B,$48.3 B,$190.8 B,$120 B
#90,China Minsheng Banking,China,$42.7 B,$7.4 B,$954 B,$43.5 B
#91,Equinor,Norway,$65.1 B,$4.9 B,$115.4 B,$90.2 B
#92,AIA Group,Hong Kong,$31.9 B,$6.1 B,$213.2 B,$111.4 B
#93,Roche Holding,Switzerland,$54.2 B,$8.8 B,$78.7 B,$189.7 B
#94,Lloyds Banking Group,United Kingdom,$33.6 B,$4 B,"$1,098.6 B",$65.4 B
#95,Eni,Italy,$75.5 B,$3.9 B,$143.1 B,$70.7 B
#96,Charter Communications,United States,$42.1 B,$9.9 B,$146.2 B,$64.8 B
#97,Nissan Motor,Japan,$106.9 B,$7.4 B,$173.7 B,$39.7 B
#98,LukOil,Russia,$99.9 B,$7.2 B,$92 B,$60.4 B
#99,United Technologies,United States,$61.2 B,$4.5 B,$98.8 B,$99.6 B
#100,Bayer,Germany,$44.4 B,$8.4 B,$92.7 B,$104.6 B
#101,AIRBUS,Netherlands,$74.7 B,$3 B,$138.3 B,$92.1 B
#102,PepsiCo,United States,$64 B,$4.9 B,$81.9 B,$138.1 B
#103,Unilever,Netherlands,$60.6 B,$6.8 B,$72.4 B,$155.8 B
#104,ANZ,Australia,$28.7 B,$5.3 B,$717.3 B,$61.2 B
#105,Hon Hai Precision,Taiwan,$154.7 B,$4.6 B,$114.5 B,$49.5 B
#105,Tencent Holdings,China,$35.3 B,$10.6 B,$85.2 B,$491.3 B
#107,Oracle,United States,$39.5 B,$3.7 B,$138.2 B,$191.1 B
#108,BHP Billiton,Australia,$41.2 B,$4.7 B,$112.6 B,$133.2 B
#109,US Bancorp,United States,$24.1 B,$6.4 B,$460.1 B,$84.6 B
#110,Zurich Insurance Group,Switzerland,$64.1 B,$3 B,$401.1 B,$48 B
#111,Rio Tinto,United Kingdom,$40 B,$8.7 B,$95.7 B,$99.3 B
#112,Mitsubishi,Japan,$68.3 B,$5.1 B,$150.8 B,$46.4 B
#113,UniCredit Group,Italy,$29 B,$6.1 B,"$1,004.8 B",$47.8 B
#114,Mizuho Financial,Japan,$29.7 B,$5.1 B,"$1,850.4 B",$46.2 B
#115,EDF,France,$78.5 B,$2.9 B,$337.1 B,$43 B
#116,BBVA-Banco Bilbao Vizcaya,Spain,$29.2 B,$4.3 B,$843 B,$54.5 B
#117,Sanofi,France,$39.5 B,$4.3 B,$119.9 B,$94.9 B
#118,Taiwan Semiconductor,Taiwan,$33.1 B,$11.5 B,$70.3 B,$203 B
#119,American Express,United States,$37.6 B,$3.1 B,$180 B,$87.3 B
#120,Saudi Basic Industries,Saudi Arabia,$41.9 B,$5 B,$90.5 B,$91.8 B
#121,Home Depot,United States,$100.9 B,$8.6 B,$44.5 B,$219.4 B
#122,DowDuPont,United States,$80.6 B,$1.7 B,$192.4 B,$155.3 B
#123,Telef?nica,Spain,$59.7 B,$3.4 B,$141.2 B,$51.1 B
#124,Walgreens Boots Alliance,United States,$124 B,$4.1 B,$70.8 B,$63.6 B
#125,National Australia Bank,Australia,$25.6 B,$4.1 B,$610.6 B,$58.2 B
#126,Kraft Heinz Company,United States,$26.2 B,$11.1 B,$120.8 B,$72.2 B
#127,China Evergrande Group,China,$46 B,$3.6 B,$270.5 B,$42 B
#128,Fiat Chrysler Automobiles,United Kingdom,$128.8 B,$4.5 B,$117.6 B,$35 B
#129,Anthem,United States,$90.1 B,$4.1 B,$73.3 B,$59.2 B
#130,Chubb,Switzerland,$32.6 B,$3.9 B,$168.8 B,$63.4 B
#131,China Shenhua Energy,China,$36.4 B,$6.7 B,$91.2 B,$64.6 B
#132,Vale,Brazil,$34.1 B,$4.6 B,$94.4 B,$77.4 B
#133,China Vanke,China,$36.6 B,$4.2 B,$194.6 B,$43.8 B
#134,PNC Financial Services,United States,$18.5 B,$5.5 B,$379.2 B,$70.9 B
#135,Renault,France,$66.3 B,$5.8 B,$132 B,$30.8 B
#136,Generali Group,Italy,$93.1 B,$2.4 B,$647.2 B,$30.8 B
#137,AbbVie,United States,$29.6 B,$6.4 B,$69.3 B,$165.3 B
#138,China Pacific Insurance,China,$50.9 B,$2.5 B,$191.1 B,$48 B
#139,Bank of Montreal,Canada,$22.2 B,$3.7 B,$593.3 B,$50.9 B
#140,Banco do Brasil,Brazil,$55 B,$3.4 B,$412.8 B,$27.8 B
#141,China Everbright Bank,China,$30.3 B,$4.8 B,$661.7 B,$32.2 B
#142,CK Hutchison,Hong Kong,$31.9 B,$4.5 B,$140.7 B,$45.4 B
#143,Country Garden Holdings,China,$33.8 B,$3.9 B,$161.2 B,$45.2 B
#144,KDDI,Japan,$45.5 B,$5.2 B,$61.8 B,$65.5 B
#145,Johnson & Johnson,United States,$78.7 B,$1.2 B,$156.6 B,$341.3 B
#146,Iberdrola,Spain,$37.8 B,$3.3 B,$138 B,$49.4 B
#147,Hyundai Motor,South Korea,$85.9 B,$3 B,$164.7 B,$31.6 B
#148,Credit Agricole,France,$21.1 B,$3.6 B,"$1,861.6 B",$43.9 B
#149,Hitachi,Japan,$84.5 B,$3.3 B,$95 B,$38.5 B
#150,Christian Dior,France,$49.3 B,$2.5 B,$87.4 B,$76.4 B
#150,Phillips 66,United States,$92.7 B,$5.1 B,$52.1 B,$54.9 B
#152,ArcelorMittal,Luxembourg,$68.6 B,$4.6 B,$85.3 B,$36.8 B
#153,United Parcel Service,United States,$67.7 B,$5.1 B,$44.5 B,$99.7 B
#154,Medtronic,Ireland,$29.7 B,$2.8 B,$95.8 B,$116 B
#155,FedEx,United States,$63.9 B,$4.5 B,$51.9 B,$67 B
#156,PTT PCL,Thailand,$58.8 B,$3.9 B,$68.5 B,$50.9 B
#157,VINCI,France,$46.1 B,$3.1 B,$83.8 B,$56.8 B
#158,CNOOC,Hong Kong,$27.6 B,$3.6 B,$94.8 B,$78.8 B
#159,Capital One Financial,United States,$30.6 B,$2.5 B,$362.9 B,$45.1 B
#159,Time Warner,United States,$31.5 B,$5.5 B,$69 B,$73.4 B
#161,Soci?t? G?n?rale,France,$27.8 B,$2.6 B,"$1,531.2 B",$38.3 B
#162,Bank of New York Mellon,United States,$17.3 B,$4.3 B,$373.6 B,$57.8 B
#163,UBS,Switzerland,$40.3 B,$1.5 B,$960.1 B,$61.8 B
#164,Visa,United States,$19.4 B,$9 B,$69 B,$295.1 B
#165,Brookfield Asset Management,Canada,$47.6 B,$2.3 B,$195.9 B,$38.9 B
#166,Caterpillar,United States,$48.5 B,$2.2 B,$78 B,$92.6 B
#167,Aetna,United States,$60.6 B,$3.5 B,$59.2 B,$57.1 B
#168,Royal Bank of Scotland,United Kingdom,$21.5 B,$2.5 B,"$1,036 B",$47.9 B
#169,China Communications Construction,China,$71.2 B,$3 B,$135.6 B,$28.8 B
#170,McKesson,United States,$205.4 B,$4.8 B,$64.2 B,$30.8 B
#171,Aviva,United Kingdom,$63.7 B,$1.9 B,$580.6 B,$29.5 B
#172,Express Scripts,United States,$100.2 B,$4.6 B,$53.4 B,$40.9 B
#173,Valero Energy,United States,$98.6 B,$4.2 B,$49.4 B,$49.4 B
#174,China Telecom,China,$54.2 B,$2.7 B,$101.5 B,$38.6 B
#175,Union Pacific,United States,$21.6 B,$11 B,$57.8 B,$109.7 B
#176,Duke Energy,United States,$24 B,$3 B,$138.5 B,$56.2 B
#177,Jardine Matheson,Hong Kong,$39.5 B,$3.8 B,$82.8 B,$44.2 B
#178,Enbridge,Canada,$33.6 B,$2.2 B,$129.4 B,$57.2 B
#179,Exelon,United States,$34.5 B,$3.4 B,$117 B,$39.2 B
#180,ENGIE,France,$73.3 B,$1.6 B,$180.5 B,$41.8 B
#181,SAP,Germany,$27.4 B,$4.9 B,$51 B,$138.9 B
#182,NextEra Energy,United States,$16.4 B,$8.2 B,$94.3 B,$75.8 B
#183,Mitsui,Japan,$44.1 B,$3.8 B,$106.3 B,$30.3 B
#184,Manulife,Canada,$40.1 B,$1.7 B,$549.7 B,$38.5 B
#185,Allstate,United States,$38 B,$3.5 B,$113.3 B,$33.9 B
#185,BlackRock,United States,$13.4 B,$5.2 B,$216 B,$86.6 B
#187,Legal & General Group,United Kingdom,$52.1 B,$2.4 B,$676.6 B,$22.6 B
#188,China Railway Group,China,$106 B,$2.5 B,$132.6 B,$25.3 B
#189,Costco Wholesale,United States,$136 B,$3 B,$38.7 B,$85.9 B
#190,Tokio Marine Holdings,Japan,$47.6 B,$1.8 B,$206.9 B,$35.9 B
#191,Merck & Co.,United States,$40.8 B,$1.6 B,$86 B,$160.6 B
#192,Orange,France,$46.4 B,$1.8 B,$115.7 B,$48.3 B
#193,Philip Morris International,United States,$29.6 B,$6 B,$43.1 B,$126.2 B
#194,Dai-ichi Life Insurance,Japan,$57.6 B,$2.2 B,$482 B,$22.8 B
#195,Aflac,United States,$21.8 B,$4.7 B,$147.4 B,$35 B
#195,Canadian Imperial Bank,Canada,$16.6 B,$3.6 B,$478.4 B,$40 B
#197,Gilead Sciences,United States,$24.8 B,$3.5 B,$65.4 B,$86 B
#198,Twenty-First Century Fox,United States,$29.2 B,$4 B,$54 B,$70.3 B
#199,Nordea Bank,Sweden,$15.2 B,$3.5 B,$713.5 B,$43 B
#200,Broadcom,United States,$18.8 B,$7.8 B,$54.5 B,$100 B
#200,SK Hynix,South Korea,$29.3 B,$10.7 B,$46.1 B,$56.8 B
#202,HDFC Bank,India,$15.7 B,$2.9 B,$169.1 B,$77.6 B
#202,Suncor Energy,Canada,$25.7 B,$3 B,$70.8 B,$65.1 B
#204,Continental,Germany,$51.4 B,$3.5 B,$47.8 B,$53.2 B
#205,Deutsche Post,Germany,$68.2 B,$3.1 B,$46.7 B,$50.8 B
#206,Itochu,Japan,$49.7 B,$3.6 B,$81.5 B,$28.8 B
#207,L'Or?al Group,France,$29.4 B,$4.3 B,$42.4 B,$134.2 B
#208,Lockheed Martin,United States,$51.6 B,$2.4 B,$46.6 B,$92.5 B
#209,Coca-Cola,United States,$33.7 B,$1.4 B,$93.3 B,$179.3 B
#210,Honeywell International,United States,$41.4 B,$1.8 B,$60.9 B,$110.1 B
#211,Lowe's,United States,$68.6 B,$3.4 B,$35.3 B,$72.2 B
#211,Mondelez International,United States,$26.2 B,$3.2 B,$64.5 B,$57.9 B
#213,AstraZeneca,United Kingdom,$22.4 B,$3 B,$63.4 B,$90.6 B
#214,3M,United States,$32.3 B,$4.1 B,$38.6 B,$121.8 B
#215,Amgen,United States,$23 B,$2.2 B,$71.2 B,$115.8 B
#216,Marathon Petroleum,United States,$71.6 B,$3.4 B,$50.4 B,$35.7 B
#217,Altria Group,United States,$19.6 B,$10.7 B,$43.9 B,$104.5 B
#218,China Railway Construction,China,$103.2 B,$2.5 B,$131.1 B,$20.3 B
#219,KB Financial Group,South Korea,$29 B,$3.1 B,$409.2 B,$21.7 B
#220,Cigna,United States,$42.6 B,$2.6 B,$63.1 B,$42.3 B
#221,Micron Technology,United States,$25.9 B,$10 B,$41.3 B,$60.1 B
#222,Denso,Japan,$46.1 B,$2.9 B,$54.2 B,$40.6 B
#223,JXTG Holdings,Japan,$92.9 B,$3.3 B,$79.5 B,$22 B
#224,Danske Bank,Denmark,$18.3 B,$3 B,$583.8 B,$29.1 B
#224,Delta Air Lines,United States,$42.1 B,$3.5 B,$54.1 B,$37.1 B
#226,GlaxoSmithKline,United Kingdom,$39.8 B,$1.4 B,$78.8 B,$98.6 B
#227,People's Insurance,China,$70 B,$2.4 B,$147.4 B,$20.2 B
#228,DBS Group,Singapore,$11.8 B,$3.4 B,$404.1 B,$56.6 B
#228,Posco,South Korea,$55.3 B,$2.6 B,$75.6 B,$26.8 B
#230,E.ON,Germany,$43 B,$4.9 B,$67.9 B,$24.2 B
#231,Panasonic,Japan,$72 B,$2.1 B,$59.2 B,$34.9 B
#232,Fresenius,Germany,$39.3 B,$2.1 B,$65.8 B,$44.1 B
#233,Repsol,Spain,$49.7 B,$2.3 B,$71.6 B,$30.2 B
#234,Travelers,United States,$29.3 B,$2.1 B,$103.7 B,$35.5 B
#235,East Japan Railway,Japan,$26.6 B,$2.6 B,$76.6 B,$37.9 B
#236,Baoshan Iron & Steel,China,$40.7 B,$3.1 B,$56.2 B,$31.7 B
#237,Qatar National Bank,Qatar,$13.8 B,$3.7 B,$228.9 B,$36.4 B
#238,Volvo Group,Sweden,$41.5 B,$2.6 B,$53.1 B,$37.1 B
#239,Danone,France,$27.8 B,$2.8 B,$53.2 B,$48.9 B
#240,Thermo Fisher Scientific,United States,$22 B,$2.3 B,$56.6 B,$87.1 B
#241,McDonald's,United States,$22.3 B,$5.4 B,$33.7 B,$129.9 B
#242,Target,United States,$71.9 B,$2.9 B,$39 B,$37.6 B
#243,Petrobras,Brazil,$90 B,$642 M,$248 B,$92.6 B
#244,KBC Group,Belgium,$13.8 B,$2.8 B,$351 B,$36 B
#245,Midea Group,China,$37.8 B,$2.7 B,$40.1 B,$55.7 B
#246,Shire,Ireland,$15.3 B,$4.4 B,$67.9 B,$50.3 B
#247,HP,United States,$54.2 B,$3.9 B,$35.2 B,$37.3 B
#248,EXOR,Netherlands,$161.8 B,$1.6 B,$196.7 B,$18.3 B
#249,National Grid,United Kingdom,$18.4 B,$3.4 B,$77.3 B,$38.5 B
#250,Central Japan Railway,Japan,$16.4 B,$3.6 B,$83.8 B,$38.7 B
#251,General Dynamics,United States,$31.1 B,$2.9 B,$37.2 B,$60.6 B
#252,Canon,Japan,$36.7 B,$2.2 B,$46.8 B,$46.4 B
#253,Sumitomo,Japan,$43.6 B,$2.8 B,$73.1 B,$22 B
#254,Orix,Japan,$25.8 B,$2.8 B,$107.4 B,$23.1 B
#255,BB&T,United States,$12.3 B,$2.8 B,$220.7 B,$42.9 B
#256,Schneider Electric,France,$27.9 B,$2.4 B,$47.9 B,$48.4 B
#257,Air Liquide,France,$23 B,$2.5 B,$49.3 B,$55.1 B
#257,Japan Tobacco,Japan,$19.4 B,$3.5 B,$46.5 B,$55 B
#259,Peugeot,France,$73.6 B,$2.2 B,$69.8 B,$21.4 B
#260,Cathay Financial,Taiwan,$23.6 B,$1.9 B,$296.9 B,$23.1 B
#261,Anglo American,United Kingdom,$26.2 B,$3.2 B,$54.6 B,$32 B
#262,Bank of Beijing,China,$15.9 B,$2.9 B,$380.3 B,$23 B
#263,Seven & I Holdings,Japan,$54.2 B,$1.6 B,$51.5 B,$38.9 B
#264,ABB,Switzerland,$35 B,$2.1 B,$43.6 B,$51.3 B
#265,Sun Life Financial,Canada,$21.8 B,$1.8 B,$206 B,$25.9 B
#266,Oil & Natural Gas,India,$18.7 B,$3.1 B,$65.5 B,$35.7 B
#267,Danaher,United States,$18.8 B,$2.6 B,$47.1 B,$71.1 B
#267,Sun Hung Kai Properties,Hong Kong,$11.3 B,$6.9 B,$87 B,$46.9 B
#269,Poly Real Estate,China,$20.5 B,$2.4 B,$121 B,$25.6 B
#270,Indian Oil,India,$52.9 B,$3 B,$46.6 B,$24.4 B
#271,Deere & Company,United States,$30.5 B,$1.4 B,$66.6 B,$47.7 B
#272,Diageo,United Kingdom,$15.7 B,$4.1 B,$40.7 B,$89.4 B
#273,Charles Schwab,United States,$9.4 B,$2.6 B,$248.3 B,$80.2 B
#273,Shinhan Financial Group,South Korea,$17.6 B,$2.5 B,$406.6 B,$21.2 B
#275,HCA Holdings,United States,$44.4 B,$2.7 B,$37.3 B,$35.6 B
#276,Tesco,United Kingdom,$75.4 B,$1.3 B,$61.8 B,$32.7 B
#277,Aegon,Netherlands,$35.2 B,$2.6 B,$452.4 B,$14.1 B
#277,CRRC,China,$31.3 B,$1.6 B,$59.2 B,$41 B
#279,Munich Re,Germany,$63.4 B,$756 M,$323.5 B,$34.8 B
#280,Royal Ahold Delhaize N.V.,Netherlands,$72.4 B,$2.2 B,$42.2 B,$28.8 B
#281,SK Holdings,South Korea,$82.5 B,$1.5 B,$102.5 B,$20 B
#282,BT Group,United Kingdom,$30.8 B,$2.2 B,$61.1 B,$29.2 B
#282,Reckitt Benckiser Group,United Kingdom,$14.8 B,$4 B,$50.1 B,$55 B
#284,Oversea-Chinese Banking,Singapore,$10.1 B,$3.2 B,$351.2 B,$41.2 B
#284,Safran,France,$19.1 B,$4.5 B,$38.7 B,$48.6 B
#286,Southern Company,United States,$23.8 B,$1.2 B,$111.6 B,$45.5 B
#287,CNP Assurances,France,$45.8 B,$1.4 B,$491.5 B,$17.1 B
#288,Accenture,Ireland,$39.1 B,$3.6 B,$23.1 B,$101 B
#289,Huaxia Bank,China,$18.7 B,$3 B,$404.4 B,$17.2 B
#289,Inditex,Spain,$28.9 B,$3.8 B,$25.2 B,$99.5 B
#291,LyondellBasell Industries,United Kingdom,$35.8 B,$5.3 B,$26.9 B,$44.1 B
#292,State Street,United States,$11.8 B,$2.3 B,$250.3 B,$37.3 B
#293,Henkel,Germany,$23.1 B,$2.9 B,$36.2 B,$54.1 B
#294,Gree Electric Appliances,China,$23.9 B,$3.6 B,$34.7 B,$45.1 B
#295,Korea Electric Power,South Korea,$52.9 B,$1.1 B,$169.8 B,$21.5 B
#296,Johnson Controls International,Ireland,$30.7 B,$2.1 B,$50 B,$33.6 B
#296,Saint-Gobain,France,$46 B,$1.8 B,$51.5 B,$29.8 B
#298,Mitsubishi Electric,Japan,$40 B,$2.5 B,$40.1 B,$32.4 B
#299,CaixaBank,Spain,$11.7 B,$2.3 B,$472.8 B,$30.7 B
#300,Baidu,China,$13.4 B,$3.5 B,$42.8 B,$94.1 B
#300,Ecopetrol,Colombia,$19.4 B,$2.8 B,$42.5 B,$45.7 B
#302,Dominion Resources,United States,$12.7 B,$3 B,$77.4 B,$42.2 B
#303,Fubon Financial,Taiwan,$26.6 B,$1.8 B,$232.1 B,$17.8 B
#304,Nippon Steel & Sumitomo Metal,Japan,$51.1 B,$1.8 B,$71.4 B,$19.9 B
#305,Northrop Grumman,United States,$26.3 B,$2.1 B,$34.8 B,$56.7 B
#306,Humana,United States,$54.3 B,$1.8 B,$33.5 B,$39.2 B
#307,Nomura,Japan,$17.8 B,$2 B,$381.7 B,$19 B
#308,Merck,Germany,$17.3 B,$2.9 B,$43.3 B,$43.3 B
#309,Standard Chartered,United Kingdom,$21 B,$893 M,$663.5 B,$34.4 B
#310,Carnival,United States,$18 B,$2.6 B,$41.4 B,$47.4 B
#311,United Overseas Bank,Singapore,$9.4 B,$2.6 B,$277.9 B,$36.9 B
#312,China Resources Land,Hong Kong,$15.5 B,$3 B,$73.5 B,$25.7 B
#313,Bridgestone,Japan,$32.9 B,$2.6 B,$35.3 B,$30.7 B
#313,Raytheon,United States,$25.6 B,$2.2 B,$30.5 B,$61.4 B
#315,RWE Group,Germany,$47.9 B,$2.1 B,$89.6 B,$14.7 B
#316,Hewlett Packard Enterprise,United States,$31.2 B,$1.5 B,$61.6 B,$27.4 B
#317,Progressive,United States,$28 B,$1.9 B,$41.3 B,$36.4 B
#318,NN Group,Netherlands,$19.9 B,$2.3 B,$271.6 B,$15.3 B
#319,Japan Post Holdings,Japan,$116.6 B,$442 M,"$2,586.8 B",$54.6 B
#320,ICICI Bank,India,$18.5 B,$1.2 B,$172.4 B,$29.7 B
#321,Canadian Natural Resources,Canada,$14.4 B,$2.1 B,$56.8 B,$44.1 B
#321,HDFC,India,$10.7 B,$2.5 B,$86.3 B,$47.9 B
#323,China Huarong Asset Management,China,$18.2 B,$3.2 B,$287.2 B,$13.7 B
#324,Archer Daniels Midland,United States,$61.4 B,$1.6 B,$41.1 B,$24.6 B
#325,American Airlines Group,United States,$43 B,$1.9 B,$53.3 B,$19.9 B
#326,Kroger,United States,$122.7 B,$1.9 B,$37.8 B,$21 B
#327,Gas Natural Fenosa,Spain,$27.2 B,$1.6 B,$57.7 B,$26.1 B
#328,CRH,Ireland,$28.5 B,$2.2 B,$38 B,$30.9 B
#329,Am?rica M?vil,Mexico,$54.6 B,$624 M,$78.7 B,$57.8 B
#330,Eli Lilly,United States,$23.3 B,$1.1 B,$44.4 B,$89.5 B
#331,Sompo,Japan,$32.2 B,$1.7 B,$111.4 B,$16.4 B
#332,DNB,Norway,$9 B,$2.7 B,$340.5 B,$31.7 B
#333,BCE,Canada,$17.9 B,$2.3 B,$43.9 B,$37.8 B
#334,MS&AD Insurance,Japan,$47.2 B,$878 M,$203 B,$20.3 B
